Category Level 1 ID,Category Level 1,Category Level 2 ID,Category Level 2,Category Level 3 ID,Category Level 3,Category Level 4 ID,Category Level 4,Category Level 5 ID,Category Level 5,Category Level 6 ID,Category Level 6
1472,Pre-Order Questions,185,Shipping Questions,192,Carriers Used,,,,,,
1472,Pre-Order Questions,185,Shipping Questions,189,Cost,,,,,,
1472,Pre-Order Questions,185,Shipping Questions,190,Days/Time,,,,,,
1472,Pre-Order Questions,185,Shipping Questions,1586,Expedited Shipping,,,,,,
1472,Pre-Order Questions,185,Shipping Questions,191,Shipping Location,,,,,,
1472,Pre-Order Questions,188,Tax Questions,,,,,,,,
1472,Pre-Order Questions,188,Tax Questions,599,Questions About State Tax,,,,,,
1472,Pre-Order Questions,188,Tax Questions,338,Tax Exempt Form,,,,,,
1472,Pre-Order Questions,1477,Vet Diet Questions,,,,,,,,
1472,Pre-Order Questions,1477,Vet Diet Questions,1587,Checkout Process,,,,,,
1472,Pre-Order Questions,1477,Vet Diet Questions,1480,Other Vet Diet Questions,,,,,,
1472,Pre-Order Questions,1477,Vet Diet Questions,1479,Policy Questions,,,,,,
1472,Pre-Order Questions,1477,Vet Diet Questions,1478,Vet Diet Processes,,,,,,
1472,Pre-Order Questions,968,Wants to purchase a Gift Card,,,,,,,,
1472,Pre-Order Questions,968,Wants to purchase a Gift Card,972,Electronic,,,,,,
1472,Pre-Order Questions,968,Wants to purchase a Gift Card,973,Plastic/Physical,,,,,,
